TransactionID,CaseMasterID,FromAccount,ToAccount,Amount,TransactionDate,SenderName,RecipientName,IsSuspicious,RiskReason
9001,1001,SBI-4412-9908,HDFC-5511-1245,15000,2026-01-10T03:30:00,Venkatesh Prasad (Victim UPI),Ramesh Kumar Cash-out Account,1,Immediate transfer from victim stolen wallet UPI credential to suspect bank account within 2 hours of robbery
9002,1002,CANARA-1102-3345,SBI-8822-4412,45000,2026-02-14T08:15:00,Kiran Gowda (Drug Buyer),Suresh Hegde Coordinator Account,1,Frequent round-number deposits preceding drug seizure timestamp correlating with delivery schedule
9003,1004,AXIS-7709-1234,MULE-SBI-8822-0011,400000,2026-03-27T10:45:00,K. Raghunath (Phishing Victim),Mule Account A (Vikram Malhotra Network),1,Large RTGS transfer from elderly victim to newly opened zero-balance account immediately after OTP extraction
9004,1004,MULE-SBI-8822-0011,MULE-HDFC-1102-0022,395000,2026-03-27T11:15:00,Mule Account A,Mule Account B (Layering),1,Rapid transfer of 98.75 percent of phished funds to second mule account within 30 minutes - classic layering phase
9005,1004,MULE-HDFC-1102-0022,CRYPTO-P2P-EXCHANGE,390000,2026-03-27T11:45:00,Mule Account B,Overseas P2P Crypto Merchant,1,Integration phase - funds converted to cryptocurrency via anonymous peer-to-peer exchange to achieve complete anonymity
9006,1007,BOB-9922-1104,SBI-8822-4412,85000,2026-05-21T10:00:00,Electronics Fence (Unknown),Suresh Hegde Coordinator,1,Suspected payoff for stolen warehouse electronics inventory from Koramangala godown robbery
9007,1002,SBI-8822-4412,PAYTM-WALLET-9901,38000,2026-02-16T14:30:00,Suresh Hegde,Kiran Gowda (Drug Supply Payment),1,Reverse payment from coordinator to supplier suggesting ongoing narcotics supply chain settlement
9008,1013,ICICI-6610-2233,MULE-SBI-5544-0033,68000,2026-07-09T12:00:00,Pradeep Fernandes (SIM Swap Victim),Mule Account C,1,Immediate drain of bank account following SIM swap - account emptied in 3 transactions within 1 hour
9009,1013,MULE-SBI-5544-0033,MULE-AXIS-7788-0044,65000,2026-07-09T12:28:00,Mule Account C,Mule Account D,1,Second-layer transfer 28 minutes after initial drain - funds split across two beneficiaries to avoid detection
9010,1031,HDFC-3312-4455,MULE-PNB-6677-0055,240000,2026-06-09T11:30:00,Victim-1 Narayan Rao,Mule Account E (Phishing Network),1,One of 12 phishing victims - funds transferred via fake bank alert SMS campaign operated from Jharkhand
9011,1031,MULE-PNB-6677-0055,MULE-BOB-2211-0066,235000,2026-06-09T12:05:00,Mule Account E,Mule Account F,1,Layering transaction - 97.9 percent of funds moved to fresh mule account within 35 minutes
9012,1029,SBI-VICTIM-BELUR,BOI-FRAUD-ACCOUNT,15000,2026-05-24T10:00:00,Ramu Belur (Job Fraud Victim),Job Fraud Accused Account,1,Payment collected under false promise of government job placement - one of 40 similar transactions totalling Rs 1.2 lakh
9013,1019,HDFC-BUSINESS-1234,CASH-WITHDRAWAL,500000,2026-03-11T14:00:00,Sunil Kumar Jain (Extortion Victim),Cash Withdrawal at ATM,0,Complainant withdrew cash under extortion threat - not directly suspicious but linked as evidence of coercion
9014,1014,BOB-DESAI-SAVINGS,FICTITIOUS-LOAN-ACC,185000,2026-07-11T11:00:00,Cooperative Bank (Victim Entity),Rohan Desai Personal Account,1,Embezzled funds routed from cooperative bank treasury to accused personal account via 8 fictitious loan disbursements
9015,1036,UNKNOWN-CASH-DELIVERY,SBI-RAMESH-PERSONAL,45000,2026-07-10T20:00:00,Drug Courier Cash Collection,Ramesh Kumar Distribution Account,1,Cash payment for heroin consignment intercepted - amount matches street value of 500g heroin seized at arrest
9016,1018,MULE-CANARA-9900,HAWALA-TRANSFER,120000,2026-02-22T09:00:00,Arjun Nayak (Extortion Gang),Hawala Network Coordinator,1,Post-extortion proceeds routed through hawala channel to avoid banking trail - flagged by intelligence unit
9017,1005,UNKNOWN-ACC-MURDER,SBI-SURESH-COORD,200000,2026-04-10T16:00:00,Unknown Contract Payer,Suresh Hegde (Alleged Contract Facilitator),1,Large cash-to-account transfer detected 48 hours before Koramangala murder - possible contract payment under investigation
9018,1004,MULE-HDFC-1102-0022,ATM-WITHDRAWAL-BLR,45000,2026-03-27T13:00:00,Mule Account B,ATM Withdrawal Bengaluru - Jayanagar Branch,1,Physical ATM cash-out from mule account completing the three-phase laundering cycle - placement layering integration
9019,1011,SBI-KIRAN-PERSONAL,PAYTM-SUPPLIER,75000,2026-07-04T21:00:00,Kiran Gowda,MDMA Supplier Unknown,1,Pre-arrest outgoing payment to unidentified supplier consistent with procurement of MDMA tablets seized during raid
9020,1028,UNKNOWN-ARMS-BUYER,DEEPAK-SHETTY-ACC,180000,2026-05-17T18:00:00,Arms Buyer (Identity Unknown),Deepak Shetty (Arms Trafficker),1,Payment for three country-made pistols and ammunition - amount consistent with black market pricing for seized weapons
